시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
가평군,청평푸른숲한방병원,20141205,경기도 가평군 청평면 북한강로1604번길 64-28,경기도 가평군 청평면 삼회리 502번지,12458,37.6636141,127.3875653,,폐업,20170902,1661-9099,,한방병원,234131.986404567    ,462435.481119974    ,한방병원,17,23,68,1689.12,303 302 301 307 308 101 122,"가정의학과, 내과, 침구과, 사상체질과, 한방내과, 한방부인과, 한방소아과",0,0,0
가평군,청평활명요양병원,20170814,경기도 가평군 청평면 북한강로1604번길 64-28,경기도 가평군 청평면 삼회리 502번지,12458,37.6636655315,127.3876603614,,영업중,,031-584-0545,,요양병원(일반요양병원),234131.986404567    ,462435.481119974    ,요양병원(일반요양병원),11,43,97,2997.94,308 307 306 305 304 303 302 301 125 122 120 116 115 114 113 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,가이드치과병원,20061213,"경기도 고양시 일산동구 숲속마을로 42 3층 (풍동,에이스타워)",경기도 고양시 일산동구 풍동1279. 에이스타워3층,10306,37.6673258,126.7985388,,폐업,20110416,031-905-2845,,치과병원,,,치과병원,2,0,0,316.83,202 203 204,"소아치과, 치과교정과, 치과보철과",0,0,0
고양시,강북성심요양병원,20080422,경기도 고양시 덕양구 중앙로557번길 7-14 (행신동),"경기도 고양시 덕양구 행신동 996번지 2호 1,2,3,7층",10518,37.6226930510,126.8354128222,,영업중,,031 978 1122,,요양병원(일반요양병원),185401.820034448    ,457828.523341495    ,요양병원(일반요양병원),32,29,223,3034.52,101 102 122 110 111 113 114 120 115,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",0,0,0
고양시,건누리병원,20100609,"경기도 고양시 일산서구 강성로 275, 스타타워빌딩 2층~8층 (대화동)",경기도 고양시 일산서구 대화동 2206번지 스타타워빌딩,10381,37.6772490952,126.7467229713,,영업중,,031-915-1000,,병원,177584.406372739    ,463908.61175267     ,병원,18,22,90,2357.7,122 120 118 116 114 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과",0,0,0
고양시,고산한방병원,20050725,"경기도 고양시 일산서구 중앙로 1455, 901~904호 (주엽동)",경기도 고양시 일산서구 주엽동 115번지 2호 효림빌딩901~904,10387,37.6708264,126.7584952,,폐업,20110827,031 913 6060,,한방병원,,,한방병원,4,9,41,836.63,301 304 307 302 305 308 303 306 309,"한방응급과, 한방재활의학과, 한방소아과, 침구과, 한방신경정신과, 한방부인과, 사상체질과, 한방안·이비인후·피부과, 한방내과",0,0,0
고양시,고양성모병원,20111031,"경기도 고양시 덕양구 통일로768번길 18 (관산동, 2층, 3층, 4층, 6층)","경기도 고양시 덕양구 관산동 180번지 1호 2층, 3층, 4층, 6층",10285,37.6884335,126.8656773,,폐업,20120202,962-7526,,병원,188086.78491602     ,465132.468798577    ,병원,2,14,65,1119.32,101 104 105 111 120 122,"가정의학과, 재활의학과, 소아청소년과, 정형외과, 외과, 내과",0,0,0
고양시,고양센트럴요양병원,20191111,경기도 고양시 덕양구 중앙로 620 (화정동),경기도 고양시 덕양구 화정동 1148번지 4호,10503,37.6271867457,126.8299331926,,영업중,,031-973-7775,,요양병원(일반요양병원),184918.58157136     ,458331.270776121    ,요양병원(일반요양병원),29,37,198,4868.13,308 307 306 305 304 303 302 301 125 122 120 114 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,고양정신병원,19990304,경기도 고양시 덕양구 통일로1102번길 46 (내유동),"경기도 고양시 덕양구 내유동 294번지 2호 294-2,3,4,5",10264,37.7114989081,126.8545656383,,영업중,,031 969 0885,,병원,187099.498978148    ,467673.962890174    ,병원,25,32,299,4931,103 122 101,"내과, 가정의학과, 정신건강의학과",0,0,0
고양시,고양휴메디병원,20200413,"경기도 고양시 덕양구 원흥3로 6-17, 3층~7층 (원흥동)",경기도 고양시 덕양구 원흥동 633번지 7호,10564,37.6477369911,126.8759301417,,영업중,,031-968-2020,,병원,188978.929411932    ,460603.564479308    ,병원,24,54,199,3440.45,308 122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과, 침구과",0,0,0
고양시,국군고양병원,19940607,경기도 고양시 덕양구 혜음로 215 (벽제동),경기도 고양시 덕양구 벽제동 335번지 1호,10271,37.7193723507,126.8980909496,,영업중,,031-963-6657,,병원,190848.733196638    ,468501.181069736    ,병원,75,29,150,11191.95,407 406 403 402 125 120 116 115 114 113 112 110 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과",0,0,0
고양시,국립암센터,20000908,경기도 고양시 일산동구 일산로 323 (마두동),경기도 고양시 일산동구 마두1동 809번지,10408,37.6632367324,126.7833955610,,영업중,,031-920-0114,,종합병원,180831.553615045    ,462376.333511974    ,종합병원,1068,206,567,109537,402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과",0,0,0
고양시,국민건강보험공단일산병원,20000118,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,10444,37.6454752678,126.7929631952,,영업중,,1577-0013,,종합병원,181645.332558968    ,460377.762336412    ,종합병원,1541,241,831,112786.91,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",0,0,0
고양시,그레이스병원,19990107,"경기도 고양시 일산동구 중앙로 1073, (지하2층,지하1층,1층중일부,2~9층)/중앙로1071(1층중 일부, 2~4층) (백석동)",경기도 고양시 일산동구 백석동 1334번지,10447,37.6447608487,126.7850920150,,영업중,,031-901-4000,,병원,180964.807342093    ,460286.950892145    ,병원,57,32,60,4721.17,122 116 111 110 104 101,"내과, 외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",0,0,0
고양시,꿈이있는치과병원,20070502,"경기도 고양시 일산동구 정발산로 43-20 (장항동, 센트럴프라자 501, 505호)","경기도 고양시 일산동구 장항동 846. 센트럴프라자 501, 505호",10402,37.6582698,126.7733483,,폐업,20140929,031-932-8383,,치과병원,179927              ,461794              ,치과병원,2,0,0,558,401,치과,0,0,0
고양시,늘푸른병원,20040219,경기도 고양시 덕양구 원당로 139 (주교동),"경기도 고양시 덕양구 주교동 554번지 3호 (지하1층,1~5층)",10298,37.6636217772,126.8401161979,,영업중,,031 967 9966,,병원,185821.10513622     ,462373.729434788    ,병원,8,18,158,1736.74,101 102 103,"정신건강의학과, 신경과, 내과",0,0,0
고양시,늘푸른병원,19940513,경기도 고양시 덕양구 원당로 139 (주교동),경기도 고양시덕양구 주교동 554번지 3호,10298,37.6635433,126.8400413,,폐업,19970708,,,병원,185821.10513622     ,462373.729434788    ,병원,3,0,0,1000,101 105 106 114 108 120,"재활의학과, 성형외과, 피부과, 신경외과, 정형외과, 내과",0,0,0
고양시,능곡병원,19911012,경기도 고양시 덕양구 지도로 105 (토당동),경기도 고양시덕양구 토당동 840번지 3호,10507,37.6264712,126.8233682,,폐업,20060508,,,병원,184342.984602361    ,458259.519138571    ,병원,7,0,63,1884,101 104 105 110,"산부인과, 정형외과, 외과, 내과",0,0,0
고양시,다스람요양병원,20150629,"경기도 고양시 일산동구 성현로29번길 28-9, 지하1층, 1층~4층 (성석동)","경기도 고양시 일산동구 성석동 1227-81번지 지하1층, 1층~4층",10250,37.7118864810,126.7917653604,,영업중,,1800-5173,,요양병원(일반요양병원),181571.82467198     ,467736.668806096    ,요양병원(일반요양병원),21,48,91,3859.74,101 104 120 122 301 308,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
고양시,더하다한방병원,20200903,"경기도 고양시 덕양구 화신로 263, 브릿지타워(BRIDGE TOWER) 701,702,703,704,707, 8층(전체)호 (화정동)","경기도 고양시 덕양구 화정동 1000번지 브릿지타워 701,702,703,704,707, 8층(전체)호",10503,37.6304525300,126.8320458150,,영업중,,-1644-7889,,한방병원,185105.494090047    ,458692.425472363    ,한방병원,22,14,47,1285.06,308 307 306 305 304 303 302 301 122 105,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,동국대학교일산불교병원,20050531,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",경기도 고양시 일산동구 식사동 814번지 동국대학교일산병원,10326,37.6764385211,126.8055630510,,영업중,,031-1577-7000,,종합병원,,,종합병원,921,191,652,81344,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",0,0,0
고양시,동국대학교일산불교한방병원,20050711,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",경기도 고양시 일산동구 식사동 814외9필지,10326,37.6764385211,126.8055630510,,영업중,,031-961-7000,,한방병원,182925              ,463830              ,한방병원,51,22,71,4988,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,동국마음요양병원,20160905,"경기도 고양시 일산동구 숲속마을로 18, 웰빙타운 5~8층 4층 403,404호 (풍동)",경기도 고양시 일산동구 풍동 1278-3 웰빙타운,10305,37.6672656848,126.8014305644,,영업중,,031-811-9900,,요양병원(일반요양병원),182399.731012448    ,462783.592736256    ,요양병원(일반요양병원),25,30,171,3637.48,306 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
고양시,동국사랑병원,19000101,경기도 고양시 일산동구 숲속마을로 18 (풍동),경기도 고양시 일산동구 식사동 1278번지 3호,10305,37.6672656848,126.8014305644,,직권폐업,20151119,031-907-1991,,병원,182423.201410437    ,462781.936805487    ,병원,22,23,127,,120,재활의학과,0,0,0
고양시,동원요양병원,20190808,"경기도 고양시 일산동구 일산로 439, 지하1~2층 지상2~5층호 (정발산동)",경기도 고양시 일산동구 정발산동 1204번지 1호 동원산부인과,10359,37.6729561796,126.7780065682,,영업중,,031-850-7000,,요양병원(일반요양병원),180337.931431532    ,463424.391193876    ,요양병원(일반요양병원),18,37,74,3184.44,301 122 116 110 101,"내과, 산부인과, 영상의학과, 가정의학과, 한방내과",0,0,0
고양시,든든한병원,20150714,"경기도 고양시 일산서구 하이파크2로 60 (덕이동, 든든한빌딩 3~11층)",경기도 고양시 일산서구 덕이동 1551번지 든든한빌딩3~11층,10234,37.6990741604,126.7558945375,,영업중,,031-930-6800,,병원,178407              ,466341              ,병원,29,30,138,3725.4,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
고양시,라엘마음병원,20111007,"경기도 고양시 덕양구 중앙로 628, 예일프라자 7층 6층(607,608)호 (화정동)","경기도 고양시 덕양구 화정동 1148번지 1호 예일프라자 6층(607호,608호),7층",10503,37.6275324506,126.8289101559,,영업중,,031-978-5454,,병원,184828.924719815    ,458367.087617797    ,병원,12,28,167,1476.43,103 102 101,"내과, 신경과, 정신건강의학과",0,0,0
고양시,로하스일산병원,20090429,"경기도 고양시 일산서구 일중로 59 (일산동, 일산마샬빌딩 4,5,6,7,8층)","경기도 고양시 일산서구 일산2동 554번지 4호 일산마샬빌딩 4,5,6,7,8층",10341,37.6849895679,126.7751907088,,영업중,,031-976-2200,,병원,180106.648433532    ,464751.777914251    ,병원,20,28,126,2590,301 122 120 101,"내과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,로하스클로버요양병원,20070713,경기도 고양시 덕양구  호국로  804 (성사동),경기도 고양시 덕양구 성사동 510번지 5호,10463,37.6573788576,126.8374845564,,영업중,,031-967-5050,,요양병원(일반요양병원),185598.119755039    ,461675.606250859    ,요양병원(일반요양병원),18,26,171,3330.4,101 104 113 116 122 301 306 105 114 120 126 103 115 308,"내과, 정신건강의학과, 외과, 정형외과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
고양시,리빙웰치과병원,20030306,"경기도 고양시 일산서구 중앙로 1449 (주엽동, 효원빌딩 401호, 601~602호)","경기도 고양시 일산서구 주엽동 110 효원빌딩 401호, 601~602호",10387,37.6706400818,126.7591607364,,영업중,,031 916 8020,,치과병원,,,치과병원,4,4,7,823.67,409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",0,0,0
고양시,린치과병원,20010627,"경기도 고양시 덕양구 화중로 76, 201호 (화정동, 대감빌딩)",경기도 고양시 덕양구 화정동 970-1번지 대감빌딩 201호,10500,37.6339965177,126.8308726572,,영업중,,031-974-2828,,치과병원,,,치과병원,5,0,0,525.89,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과",0,0,0
고양시,메디누리요양병원,20171113,"경기도 고양시 일산서구 일현로 53, 1,4,5-8층 (탄현동)",경기도 고양시 일산서구 탄현동 1563번지 1호 메디누리,10343,37.6919442144,126.7629867040,,영업중,,031-925-7575,,요양병원(일반요양병원),179034.127142761    ,465539.511743995    ,요양병원(일반요양병원),17,26,112,1979.9,308 306 305 304 302 301 122 120 115 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
고양시,명성병원,20050505,경기도 고양시 덕양구 내유길 146-4 (내유동),경기도 고양시 덕양구 내유동 114번지 1호,10264,37.7225134,126.8627788,,직권폐업,20160108,962-6254,,병원,187838.911131856    ,468915.24729254     ,병원,22,39,299,4616.99,122 110 101 120 102 114 115 103,"정신건강의학과, 비뇨의학과, 피부과, 신경과, 재활의학과, 내과, 산부인과, 가정의학과",0,0,0
고양시,무지개병원,20070320,경기도 고양시 일산서구 덕이로 212 (덕이동),경기도 고양시 일산서구 덕이동 1047번지 1호,10228,37.6969314,126.7394401,,폐업,20080901,031 916 1122,,병원,176934              ,466062              ,병원,4,28,174,2594.83,120 101 109,"마취통증의학과, 내과, 재활의학과",0,0,0
고양시,무지개요양병원,20090331,"경기도 고양시 일산서구 덕이로 212 (덕이동, 백송프라자 3,4층 일부)","경기도 고양시 일산서구 덕이동 1047-1번지 백송프라자 3,4층 일부",10228,37.6966883110,126.7393575183,,영업중,,031-916-1122,,요양병원(일반요양병원),176934              ,466062              ,요양병원(일반요양병원),35,49,280,4243.51,301 122,"가정의학과, 한방내과",0,0,0
고양시,무지개요양병원,20080901,"경기도 고양시 일산서구 덕이로 212, 3,4층 (덕이동, 백송프라자)","경기도 고양시일산서구 덕이동 1047번지 1호 백송프라자 3층, 4층 일부",10228,37.6969314,126.7394401,,폐업,20090225,031-916-1122,,요양병원(일반요양병원),176955.625319079    ,466098.575578238    ,요양병원(일반요양병원),3,16,89,2115.44,109 120 301 306,"한방재활의학과, 한방내과, 재활의학과, 마취통증의학과",0,0,0
고양시,미소아침요양병원,20130702,경기도 고양시 일산동구 중산로157번길 49 (중산동),경기도 고양시 일산동구 중산동 1666번지 4호,10338,37.6840766486,126.7791803387,,폐업,20211016,031-819-7570,,요양병원(일반요양병원),180456.38054535     ,464648.311062244    ,요양병원(일반요양병원),11,24,143,2264.13,307 122 120,"재활의학과, 가정의학과, 사상체질과",0,0,0
고양시,봄여성병원,20030403,경기도 고양시 덕양구 중앙로 620 (화정동),경기도 고양시 덕양구 화정2동 1148번지 4호,10503,37.6271387027,126.8299029241,,폐업,20190621,031-810-2222,,병원,184918.58157136     ,458331.270776121    ,병원,42,22,36,3653.77,101 110 111 116 104 109,"마취통증의학과, 외과, 영상의학과, 소아청소년과, 산부인과, 내과",0,0,0
고양시,사과나무치과병원,20070124,"경기도 고양시 일산서구 중앙로 1450, 사과나무빌딩 1층일부, 2~6층 (주엽동)",경기도 고양시 일산서구 주엽동 21 사과나무치과병원,10387,37.6712557188,126.7595968445,,영업중,,031 913 9000,,치과병원,178721.933567622    ,463235.331646603    ,치과병원,22,0,0,3536.37,411 410 409 408 407 406 405 404 403 402 122 101,"내과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",0,0,0
고양시,사단법인다정한방병원,20130826,"경기도 고양시 일산동구 중앙로 1200, 10층 1001-1002호 (마두동)",경기도 고양시 일산동구 마두동 798번지 1호,10414,37.6537992,126.7770676,,직권폐업,20151231,031-908-7580,,한방병원,180263.797565087    ,461302.073464329    ,한방병원,2,6,31,647.59,308 301 303 302,"한방부인과, 한방소아과, 한방내과, 침구과",0,0,0
고양시,삼송우리병원,20141217,"경기도 고양시 덕양구 권율대로 907, 3,4,5층 (신원동, KN빌딩)","경기도 고양시 덕양구 신원동 618-2번지 KN빌딩 3,4,5층",10568,37.6646025,126.8908367,,폐업,20170731,1661-2155,,병원,190304.660247775    ,462483.318284449    ,병원,7,22,172,3821.37,101 105 106 111 114 120 122 125 301,"한방내과, 응급의학과, 가정의학과, 재활의학과, 피부과, 소아청소년과, 신경외과, 정형외과, 내과",0,0,0
고양시,새생명요양병원,20090902,"경기도 고양시 일산동구 중산로 245 (중산동,해태쇼핑 6층전체, 707호)","경기도 고양시 일산동구 중산동 1561번지 해태쇼핑 6층전체, 707호",10336,37.6937901,126.7802912,,폐업,20131024,976-1388,,요양병원(일반요양병원),180557.529351619    ,465741.624765682    ,요양병원(일반요양병원),16,14,90,1286.06,101 104 114 115,"비뇨의학과, 피부과, 외과, 내과",0,0,0
고양시,새찬요양병원,20090129,경기도 고양시 덕양구 토당로67번길 2 (토당동),"경기도 고양시 덕양구 토당동 330번지 8호 지하1,2층, 지상1,2,5층",10509,37.6215779706,126.8184818804,,영업중,,031-979-2119,,요양병원(일반요양병원),183904.411563782    ,457711.459281997    ,요양병원(일반요양병원),46,39,199,4587.38,101 120 301 106,"내과, 신경외과, 재활의학과, 한방내과",0,0,0
고양시,서울메이치과병원,20040810,"경기도 고양시 덕양구 화신로260번길 66, 7층 (화정동, 한빛하이죤)",경기도 고양시 덕양구 화정동 975번지 한빛하이죤 7층,10500,37.6336304509,126.8331732892,,영업중,,031-973-6004,,치과병원,185212              ,459057              ,치과병원,2,0,0,306.93,401 407,"치과보존과, 치과",0,0,0
고양시,서울척탑병원,20200518,"경기도 고양시 덕양구 권율대로 685, SIB타워 6층,7층 ,803~808호 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 SIB타워 6층,7층.8층일부(803~808호)",10560,37.6512063016,126.8740759795,,영업중,,031-813-9988,,병원,188816.104728858    ,460987.264412163    ,병원,47,19,68,2400.63,120 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과",0,0,0
고양시,십자병원,19970728,경기도 고양시 덕양구 고양대로 1359-5 (성사동),경기도 고양시덕양구 성사동 699번지 7호,10464,37.6552389,126.8354585,,폐업,20040503,,,병원,185416.591395042    ,461452.915383452    ,병원,4,0,66,1000,101 104 111 105 106 122 115,"비뇨의학과, 가정의학과, 신경외과, 정형외과, 소아청소년과, 외과, 내과",0,0,0
고양시,여기한방병원,20221202,"경기도 고양시 덕양구 지축1로 41, 5층~6층 401호~405호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6486761142,126.9149629165,,영업중,,02-337-1010,,한방병원,,,한방병원,17,21,64,1297.56,308 307 306 303 302 301 116 105 101,"내과, 정형외과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,연세강인병원,20120125,"경기도 고양시 덕양구 화중로 50, 4,5,6층 (화정동)","경기도 고양시 덕양구 화정동 984번지 1호 반석프라자 4층, 5층, 6층",10500,37.6317066867,126.8306859357,,영업중,,03115770032,,병원,184983.790262087    ,458829.949981273    ,병원,17,16,85,2101.6,105 106 101 116 109 104 120 102 114 115 113 111 119 110 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",0,0,0
고양시,연세마두병원,20130527,"경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)","경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 3층,6층,7층",10414,37.6519060465,126.7787885741,,영업중,,902-5000,,병원,180411.090858326    ,461078.7300066      ,병원,19,19,111,2257.47,120 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 재활의학과",0,0,0
고양시,연세사랑병원,20061115,경기도 고양시 덕양구 고양대로 1359-5 (성사동),경기도 고양시 덕양구 성사동 699-7,10464,37.6552389,126.8354585,,폐업,20120716,031 969 9911,,병원,,,병원,2,14,70,1593,101 105 104 107 114 115 111 102 103 122 120,"재활의학과, 가정의학과, 정신건강의학과, 신경과, 소아청소년과, 비뇨의학과, 피부과, 흉부외과, 외과, 정형외과, 내과",0,0,0
고양시,연세사랑요양병원,20040629,경기도 고양시 덕양구 고양대로 1359-5 (성사동),경기도 고양시덕양구 성사동 699번지 7호,10464,37.6552389,126.8354585,,폐업,20061101,,,요양병원(일반요양병원),185416.591395042    ,461452.915383452    ,요양병원(일반요양병원),6,0,43,353.38,101 102,"신경과, 내과",0,0,0
